business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200803720,DEC corp,2020-04-14 15:03:49.562500000,2020.0,1930698352.0,2020-03-25 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,138.6,0-15
U001,0200794332,COST co,2020-03-30 23:01:53.343750000,2020.0,1930647189.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAAX,32715.47,0-15
U001,0200020431,DEC us,2020-05-27 08:28:26.875000000,2020.0,1930861637.0,2020-05-06 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,174.72,0-15
U001,0200769623,WAL-MAR associates,2020-03-26 07:52:05.929687500,2020.0,1930635649.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,767.78,
CA02,140105785,SHOPPE foundation,2020-04-18 07:14:54.375000000,2020.0,2960624627.0,2020-03-27 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,1980.7199999999998,0-15
U001,0200769623,WAL-MAR ,2020-03-13 13:52:49.734375000,2020.0,1930577078.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAH4,14514.68,
U001,0200769623,WAL-MAR foundation,2020-04-27 04:48:33.531250000,2020.0,1930774741.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAH4,55400.31,0-15
U001,0200772670,ASSOCIAT corporation,2020-04-28 17:48:48.125000000,2020.0,1930765053.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAU5,174766.36,0-15
U001,0200900909,SYSCO systems,2020-04-13 13:32:36.093750000,2020.0,1930645969.0,2020-03-13 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-13 00:00:00.000000000,NA32,31512.75,
U001,0200769623,WAL-MAR systems,2020-04-12 01:50:51.578125000,2020.0,1930718081.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,19701.55,
U001,0200726979,BJ'S  trust,2020-05-10 14:48:02.375000000,2020.0,1930788667.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAA8,132.72,0-15
U001,0200769623,WAL-MAR llc,2020-04-12 15:05:27.568359375,2020.0,1930709919.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAH4,1121.15,
U001,0200769623,WAL-MAR llc,2020-04-22 18:18:23.375000000,2020.0,1930752568.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,11394.84,0-15
CA02,0140105847,GORDON F co,2020-05-02 03:52:49.000000000,2020.0,2960627274.0,2020-04-08 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,2579.64,0-15
U001,0200744019,TARG foundation,2020-04-04 19:07:03.343750000,2020.0,1930648342.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAA8,52123.3,0-15
U001,0200769623,WAL-MAR systems,2020-03-24 19:29:11.460937500,2020.0,1930632791.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAH4,14994.01,
U001,0200769623,WAL-MAR llc,2020-03-19 21:58:37.179687500,2020.0,1930617194.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,36.06,
U001,0200418007,AM in,2020-04-27 10:34:38.312500000,2020.0,1930752243.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,25836.19,0-15
U001,0200739006,AL foundation,2020-05-07 02:31:36.875000000,2020.0,1930768064.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,4309.05,0-15
U001,0100031704,DELHAIZE associates,2020-05-28 05:54:14.000000000,2020.0,1930789873.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,70181.07,16-30
U001,0200769623,WAL-MAR trust,2020-04-11 19:52:01.984375000,2020.0,1930705172.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,3403.8,
U001,0200744019,TARG systems,2020-05-19 09:02:42.718750000,2020.0,1930620634.0,2020-03-10 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAGD,10665.53,0-15
U001,0200769623,WAL-MAR ,2020-04-14 09:35:21.875000000,2020.0,1930676002.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,7280.51,0-15
U001,0200726979,BJ'S  corporation,2020-03-13 02:00:35.718750000,2020.0,1930585378.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,13681.7,
U001,0200706844,WINC associates,2020-04-26 06:56:12.437500000,2020.0,1930773419.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,33947.85,0-15
U001,0200793830,M llc,2020-04-27 16:48:59.968750000,2020.0,1930767747.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,4537.14,0-15
U001,0200769623,WAL-MAR foundation,2020-04-22 18:18:23.375000000,2020.0,1930750455.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,14355.96,0-15
U001,0200769623,WAL-MAR systems,2020-04-18 11:15:47.820312500,2020.0,1930738904.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAH4,367.71,0-15
U001,0200769623,WAL-MAR trust,2020-05-23 11:39:54.625000000,2020.0,1930862467.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAH4,56284.77,0-15
U001,0200769623,WAL-MAR systems,2020-03-13 00:53:54.609375000,2020.0,1930582162.0,2020-02-29 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-02-29 00:00:00.000000000,NAH4,50493.86,
U001,0200769623,WAL-MAR llc,2020-05-17 08:24:33.687500000,2020.0,1930802490.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,15489.43,0-15
CA02,0140104423,METRO  llc,2020-03-21 12:11:42.312500000,2020.0,2960617050.0,2020-02-27 00:00:00.000000000,2020-03-11 00:00:00.000000000,2020-03-01 00:00:00.000000000,CA10,93179.35199999998,0-15
U001,0200726979,BJ'S  systems,2020-05-16 13:33:39.250000000,2020.0,1930801417.0,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAA8,360.33,0-15
U001,0200743996,STATER  llc,2020-05-21 19:06:52.437500000,2020.0,1930660304.0,2020-03-16 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAGD,3826.03,0-15
U001,0200752302,KROGER trust,2020-04-26 10:30:18.125000000,2020.0,1930733767.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,96674.05,0-15
CA02,140105686,SYSC llc,2020-05-31 15:58:14.000000000,2020.0,2960633120.0,2020-05-06 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,43230.299,0-15
U001,0200711029,WEGMAN corp,2020-04-20 04:04:38.187500000,2020.0,1930742932.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,14382.22,0-15
CA02,CCU001,KRAFT  corporation,2020-05-20 08:41:35.625000000,2020.0,2960622220.0,2020-03-20 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAG2,17828.068999999996,16-30
U001,0200769623,WAL-MAR llc,2020-05-19 20:09:00.375000000,2020.0,1930804924.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,35509.95,0-15
U001,0200769623,WAL-MAR associates,2020-04-21 18:18:23.375000000,2020.0,1930746955.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,13512.61,0-15
U001,0200772670,ASSOCIAT corp,2020-04-17 18:08:55.937500000,2020.0,1930698156.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAU5,24421.33,0-15
U001,0200769623,WAL-MAR co,2020-05-19 00:15:45.875000000,2020.0,1930801200.0,2020-04-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,NAH4,11217.33,16-30
U001,0200769623,WAL-MAR systems,2020-04-29 17:52:33.843750000,2020.0,1930776682.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAH4,12554.13,0-15
U001,0200720238,WOODM co,2020-05-25 07:49:38.656250000,2020.0,1930858727.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,126919.03,0-15
CA02,140106408,WAL-M in,2020-05-10 19:49:18.250000000,2020.0,2960631200.0,2020-04-25 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-25 00:00:00.000000000,CA10,28537.684,0-15
U001,0200769623,WAL-MAR co,2020-04-15 17:58:34.933593750,2020.0,1930729999.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,24834.9,
U001,0200769623,WAL-MAR us,2020-03-30 05:33:32.046875000,2020.0,1930653060.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,50202.83,0-15
U001,0200769623,WAL-MAR us,2020-04-15 06:31:27.863281250,2020.0,1930715979.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,8299.7,
U001,0200799367,MCL corporation,2020-04-18 20:31:34.500000000,2020.0,1930673430.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,51602.13,0-15
U001,0200759878,SA co,2020-05-06 13:56:58.812500000,2020.0,1930783249.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAH4,18900.99,0-15
U001,0200794332,COST corp,2020-03-31 22:04:56.375000000,2020.0,1930638145.0,2020-03-14 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAAX,49467.7,0-15
U001,0200515231,US  us,2020-04-26 23:23:37.062500000,2020.0,1930768145.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,10187.66,0-15
U001,0200782669,SYGMA corp,2020-03-27 01:05:41.968750000,2020.0,1930636977.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,237.4,
U001,200769623,WAL-MAR foundation,2020-05-29 08:19:23.000000000,2020.0,1930882979.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,11532.84,0-15
U001,0200769623,WAL-MAR ,2020-04-15 03:21:20.125000000,2020.0,1930692833.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,20017.92,0-15
U001,0200331749,SYSC foundation,2020-03-13 18:55:33.539062500,2020.0,1930579080.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,5320.85,
U001,0200772670,ASSOCIAT associates,2020-05-22 10:39:16.500000000,2020.0,1930819529.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAU5,30900.83,0-15
U001,0200772670,ASSOCIAT us,2020-04-20 07:24:35.062500000,2020.0,1930736164.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAU5,65843.26,0-15
U001,0200706844,WINC foundation,2020-03-21 01:14:54.031250000,2020.0,1930599854.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,359.44,0-15
U001,0100043975,JAVA ,2020-05-13 01:12:28.500000000,2020.0,1930740345.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,1427.36,16-30
U001,0200762301,C&S WH in,2020-03-22 18:40:59.281250000,2020.0,1930592552.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAC6,99091.71,0-15
U001,0200148860,DOLLA associates,2020-06-09 08:53:36.281250000,2020.0,1930732920.0,2020-04-03 00:00:00.000000000,2020-06-07 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAGD,6543.44,0-15
CA02,0100027744,OMEGA AD in,2020-06-23 14:50:28.750000000,2020.0,2960635652.0,2020-05-19 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-19 00:00:00.000000000,CAB1,4924.5,31-45
U001,0100031704,DELHAIZE co,2020-04-06 21:55:49.375000000,2020.0,1930585468.0,2020-03-01 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAA8,106394.18,16-30
U001,0200799420,HT HA foundation,2020-04-14 16:17:30.343750000,2020.0,1930703225.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,801.1,0-15
U001,0200974851,RESTA systems,2020-04-23 20:15:36.375000000,2020.0,1930706997.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,3566.69,0-15
U001,0200769623,WAL-MAR in,2020-05-14 12:42:01.656250000,2020.0,1930830709.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,8885.57,0-15
U001,0200793568,SUPE llc,2020-03-24 02:40:52.289062500,2020.0,1930630388.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,15893.27,
U001,0200759878,SA foundation,2020-03-26 21:28:00.593750000,2020.0,1930609945.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,70180.8,0-15
U001,0200712187,SPAR in,2020-05-19 15:56:58.500000000,2020.0,1930806222.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,119384.36,0-15
U001,0100047532,KEYSTON associates,2020-04-13 04:16:22.000000000,2020.0,1930592834.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,11852.54,16-30
U001,0200794332,COST co,2020-03-24 21:51:33.156250000,2020.0,1930562584.0,2020-02-28 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-02-28 00:00:00.000000000,NA84,11225.42,0-15
U001,0200148860,DOLLA associates,2020-05-31 09:43:42.250000000,2020.0,1930699340.0,2020-03-25 00:00:00.000000000,2020-05-29 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAGD,5456.75,0-15
U001,200794332,COST llc,2020-05-27 20:32:39.312500000,2020.0,1930862420.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAAX,81500.86,0-15
U001,0200555117,BURR trust,2020-04-26 07:14:23.375000000,2020.0,1930709963.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,749.14,16-30
U001,200769623,WAL-MAR in,2020-05-25 10:11:41.742187500,2020.0,1930878284.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,2219.89,0-15
U001,0200772670,ASSOCIAT corp,2020-04-17 00:22:57.312500000,2020.0,1930683241.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAU5,15489.78,0-15
U001,200707822,PUBLI corporation,2020-05-24 03:33:30.843750000,2020.0,1930857983.0,2020-05-04 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-05-04 00:00:00.000000000,NAA8,126107.91,0-15
CA02,0140104392,FLANAG us,2020-03-27 03:17:31.937500000,2020.0,2960619205.0,2020-03-06 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,2528.673,0-15
U001,0200769623,WAL-MAR corp,2020-05-14 12:42:01.656250000,2020.0,1930831780.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAH4,11545.38,0-15
U001,0200759878,SA systems,2020-04-18 09:31:12.375000000,2020.0,1930717567.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,47646.57,0-15
U001,0200705742,DOT foundation,2020-03-19 03:09:53.968750000,2020.0,1930581678.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,5932.51,0-15
U001,200793568,SUPE trust,2020-04-17 17:28:45.687500000,2020.0,1930690537.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAA8,1635.76,0-15
U001,0200726979,BJ'S  ,2020-03-26 21:19:24.500000000,2020.0,1930646128.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,1286.3,
U001,0200704858,WAKE corp,2020-04-27 18:50:43.093750000,2020.0,1930762384.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,99568.42,0-15
U001,0200780383,MEIJ in,2020-04-16 06:37:15.750000000,2020.0,1930665025.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,3612.63,0-15
U001,0200762301,C&S WH associates,2020-05-02 14:59:59.593750000,2020.0,1930778021.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAC6,102276.04,0-15
CA02,0140106271,LONGO  in,2020-04-27 00:31:48.500000000,2020.0,2960626604.0,2020-04-03 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-07 00:00:00.000000000,CA10,8615.453,0-15
CA02,0140104423,METRO  us,2020-05-19 10:40:19.000000000,2020.0,2960628851.0,2020-04-17 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-21 00:00:00.000000000,CA10,45059.545999999995,16-30
U001,0200741174,M B  co,2020-04-05 07:40:21.156250000,2020.0,1930657267.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,5767.83,0-15
CA02,0100030194,AMAZO llc,2020-05-16 04:35:59.000000000,2020.0,2960622411.0,2020-03-18 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,9851.667,46-60
U001,0200769623,WAL-MAR trust,2020-04-14 02:11:12.855468750,2020.0,1930720012.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,42379.83,0-15
U001,0200592182,DECA in,2020-05-23 19:50:38.500000000,2020.0,1930822583.0,2020-04-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM4,1761.84,0-15
U001,0200743996,STATER  co,2020-04-17 16:01:15.437500000,2020.0,1930686889.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,94612.03,0-15
U001,0200769623,WAL-MAR in,2020-05-02 05:19:40.906250000,2020.0,1930787980.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,22226.35,0-15
U001,0200749782,KROG associates,2020-05-28 01:58:14.750000000,2020.0,1930822131.0,2020-04-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,NAA8,88502.01,16-30
U001,0200744019,TARG corp,2020-05-21 17:13:51.093750000,2020.0,1930641073.0,2020-03-13 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAGD,1982.06,0-15
U001,0200769623,WAL-MAR foundation,2020-05-16 18:22:44.500000000,2020.0,1930804577.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAH4,2326.08,0-15
U001,0200705742,DOT us,2020-03-20 07:14:04.281250000,2020.0,1930592413.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,9822.38,0-15
U001,0200744019,TARG trust,2020-05-27 19:19:01.750000000,2020.0,1930857489.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,29592.42,0-15
U001,0200772670,ASSOCIAT associates,2020-04-21 00:33:14.000000000,2020.0,1930739252.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAU5,47903.76,0-15
U001,0200769623,WAL-MAR corporation,2020-04-14 07:10:34.875000000,2020.0,1930692953.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,1898.9,0-15
U001,0200900909,SYSCO in,2020-04-17 22:25:52.958007812,2020.0,1930741081.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAA8,7524.17,
U001,0200424504,M  in,2020-04-20 08:37:01.812500000,2020.0,1930830032.0,2020-04-28 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-04-15 00:00:00.000000000,NACG,2428.04,0-15
U001,0100031704,DELHAIZE trust,2020-07-19 01:15:27.000000000,2020.0,1930794735.0,2020-04-16 00:00:00.000000000,2020-06-20 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAGD,1176.59,16-30
U001,0200764795,SYSCO  us,2020-04-20 01:38:18.757812500,2020.0,1930637455.0,2020-03-18 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-03-18 00:00:00.000000000,NA32,10978.51,0-15
U001,0200337148,COAS systems,2020-03-21 04:01:54.906250000,2020.0,1930587342.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,45127.79,0-15
U001,0200416837,DEC llc,2020-03-27 12:45:01.968750000,2020.0,1930599382.0,2020-03-04 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,398.16,0-15
U001,0200769623,WAL-MAR llc,2020-03-24 12:50:42.695312500,2020.0,1930623646.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAH4,58726.21,0-15
U001,0200726979,BJ'S  associates,2020-03-24 07:00:02.156250000,2020.0,1930645815.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,588.49,
U001,0200721222,GO us,2020-05-14 22:26:54.500000000,2020.0,1930800642.0,2020-04-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,NAA8,25685.07,0-15
U001,0200772595,SAFEW corporation,2020-04-16 20:51:38.062500000,2020.0,1930729101.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,10020.14,
U001,0200820380,SMITH'S trust,2020-04-16 01:19:59.531250000,2020.0,1930716191.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,48022.97,0-15
U001,0200793568,SUPE corporation,2020-05-02 12:51:43.031250000,2020.0,1930779652.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,36623.03,0-15
U001,0200706844,WINC corp,2020-04-17 19:09:17.000000000,2020.0,1930732708.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,22644.53,0-15
U001,0100043975,JAVA co,2020-04-07 21:08:09.000000000,2020.0,1930586661.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,7212.0,16-30
